Case_ID,Fiscal_Year,Payment_Error_Type,Error_Cause_Category,Reporting_Status,Recipient_Type,Recipient_Age,State,Monthly_Benefit_Amount_USD,Improper_Payment_Amount_USD,Duration_of_Error_Months,Concurrent_OASDI_Beneficiary,Has_Representative_Payee,Overpayment_Rate_Pct,Recovery_Action
IP-1000,2015,Overpayment,Wages / Earned Income,Recipient Failure to Report,Disabled (Adult 18-64),45,Alaska,250.69,916.08,35,Yes,Yes,10.44,Benefit Withholding
IP-1001,2015,Overpayment,Financial Accounts / Resources,Recipient Failure to Report,Disabled (Adult 18-64),46,Washington,444.58,6100.37,35,No,Yes,39.2,Direct Billing
IP-1002,2015,Overpayment,Unearned Income,Recipient Failure to Report,Disabled (Adult 18-64),40,Vermont,421.5,2894.22,6,No,No,114.44,Waiver Granted
IP-1003,2015,Overpayment,Real Property,Recipient Failure to Report,Aged (65+),84,Louisiana,683.54,715.86,19,No,No,5.51,Direct Billing
IP-1004,2015,Overpayment,Unearned Income,Recipient Failure to Report,Disabled (Adult 18-64),42,Maryland,705.16,8375.12,15,No,No,79.18,Waiver Granted
IP-1005,2015,Overpayment,Wages / Earned Income,Representative Payee Failure to Report,Disabled (Adult 18-64),28,Delaware,555.12,7964.73,5,No,Yes,286.96,Repayment Plan
IP-1006,2015,Overpayment,Living Arrangement,Representative Payee Failure to Report,Disabled (Child Under 18),17,New Mexico,691.38,1905.75,21,Yes,Yes,13.13,Benefit Withholding
IP-1007,2015,Overpayment,Real Property,Recipient Failure to Report,Disabled (Adult 18-64),49,Nebraska,323.96,7455.31,21,No,No,109.59,Repayment Plan
IP-1008,2015,Overpayment,Wages / Earned Income,SSA Processing Delay,Disabled (Adult 18-64),43,Nevada,723.43,2270.17,28,No,Yes,11.21,Direct Billing
IP-1009,2015,Overpayment,Living Arrangement,Recipient Failure to Report,Disabled (Adult 18-64),45,Michigan,661.78,1341.51,11,Yes,No,18.43,Repayment Plan
IP-1010,2015,Overpayment,In-Kind Support and Maintenance (ISM),Recipient Failure to Report,Disabled (Adult 18-64),25,New Mexico,596.61,7323.59,1,No,No,1227.53,Waiver Granted
IP-1011,2015,Overpayment,Wages / Earned Income,Recipient Failure to Report,Disabled (Adult 18-64),29,North Dakota,766.61,7450.96,17,Yes,No,57.17,Waiver Granted
IP-1012,2015,Overpayment,Real Property,Recipient Failure to Report,Disabled (Adult 18-64),51,South Carolina,755.89,6493.22,35,Yes,No,24.54,Waiver Granted
IP-1013,2015,Overpayment,Living Arrangement,Recipient Failure to Report,Disabled (Adult 18-64),23,Wisconsin,711.88,2073.37,16,Yes,No,18.2,Repayment Plan
IP-1014,2015,Overpayment,Real Property,Recipient Failure to Report,Disabled (Child Under 18),7,Georgia,752.01,1134.91,31,No,No,4.87,Pending
IP-1015,2015,Overpayment,Living Arrangement,Recipient Failure to Report,Disabled (Adult 18-64),60,North Dakota,432.61,5879.38,20,No,No,67.95,Pending
IP-1016,2015,Overpayment,Living Arrangement,Recipient Failure to Report,Disabled (Adult 18-64),18,Texas,543.06,5021.21,15,Yes,No,61.64,Benefit Withholding
IP-1017,2015,Overpayment,Financial Accounts / Resources,SSA Computation Error,Disabled (Child Under 18),8,Pennsylvania,590.01,4394.62,18,No,No,41.38,Pending
IP-1018,2015,Overpayment,In-Kind Support and Maintenance (ISM),Recipient Failure to Report,Disabled (Adult 18-64),40,Oregon,584.19,1658.96,7,No,No,40.57,Repayment Plan
IP-1019,2015,Overpayment,SSA Administrative / Computation Error,Representative Payee Failure to Report,Disabled (Adult 18-64),24,New Hampshire,624.55,881.63,26,No,Yes,5.43,Direct Billing
IP-1020,2015,Overpayment,In-Kind Support and Maintenance (ISM),Recipient Failure to Report,Disabled (Adult 18-64),53,Iowa,458.35,2160.86,5,Yes,Yes,94.29,Pending
IP-1021,2015,Overpayment,Real Property,Deemor Failure to Report,Disabled (Child Under 18),11,Massachusetts,480.63,1455.33,32,Yes,Yes,9.46,Repayment Plan
IP-1022,2015,Overpayment,Wages / Earned Income,Deemor Failure to Report,Disabled (Adult 18-64),64,District of Columbia,606.11,3894.82,28,No,Yes,22.95,Direct Billing
IP-1023,2015,Overpayment,Financial Accounts / Resources,Representative Payee Failure to Report,Disabled (Child Under 18),14,Nevada,233.33,565.09,21,No,No,11.53,Pending
IP-1024,2015,Overpayment,Wages / Earned Income,Recipient Failure to Report,Disabled (Child Under 18),8,Virginia,593.65,629.01,5,No,Yes,21.19,Pending
IP-1025,2015,Overpayment,Financial Accounts / Resources,Representative Payee Failure to Report,Aged (65+),73,Oregon,384.44,5604.8,34,No,No,42.88,Waiver Granted
IP-1026,2015,Overpayment,Financial Accounts / Resources,Representative Payee Failure to Report,Disabled (Adult 18-64),57,Wisconsin,205.43,3913.55,5,Yes,Yes,381.01,Pending
IP-1027,2015,Overpayment,Financial Accounts / Resources,Deemor Failure to Report,Disabled (Adult 18-64),46,Pennsylvania,366.15,7479.83,24,No,No,85.12,Pending
IP-1028,2015,Overpayment,Wages / Earned Income,Recipient Failure to Report,Aged (65+),68,Rhode Island,354.18,925.31,9,No,No,29.03,Waiver Granted
IP-1029,2015,Overpayment,In-Kind Support and Maintenance (ISM),Recipient Failure to Report,Aged (65+),66,Maine,484.81,7257.11,33,Yes,No,45.36,Repayment Plan
IP-1030,2015,Overpayment,Real Property,Recipient Failure to Report,Disabled (Adult 18-64),46,Georgia,294.2,5433.61,17,No,No,108.64,Benefit Withholding
IP-1031,2015,Overpayment,Wages / Earned Income,Representative Payee Failure to Report,Disabled (Child Under 18),7,North Carolina,539.6,4660.24,24,No,Yes,35.99,Benefit Withholding
IP-1032,2015,Overpayment,Financial Accounts / Resources,SSA Processing Delay,Disabled (Child Under 18),15,New York,597.64,7645.91,14,Yes,No,91.38,Pending
IP-1033,2015,Overpayment,SSA Administrative / Computation Error,Representative Payee Failure to Report,Disabled (Adult 18-64),29,North Carolina,704.07,7872.7,16,No,Yes,69.89,Direct Billing
